age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi,affordability_ratio,debt_to_income,EMI_Eligible
38.0,Female,Married,Professional,82600.0,Private,0.9,Mid-size,Rented,20000.0,3,2,0.0,0.0,7200.0,19500.0,13200.0,0.0,23700.0,660.0,303200.0,70200.0,Personal Loan EMI,850000.0,15,Not_Eligible,500.0,0.0971764705882353,0.4467312348668281,0
38.0,Female,Married,Graduate,21500.0,Private,7.0,MNC,Family,0.0,2,1,5100.0,0.0,1400.0,5400.0,3500.0,0.0,4100.0,714.0,92500.0,26900.0,E-commerce Shopping EMI,128000.0,19,Not_Eligible,700.0,0.16796875,0.35348837209302325,0
38.0,Male,Married,Professional,86100.0,Private,5.8,Startup,Own,0.0,4,3,0.0,0.0,10200.0,19400.0,6000.0,0.0,0.0,650.0,672100.0,324200.0,Education EMI,306000.0,16,Eligible,27775.0,0.28137254901960784,0.06968641114982578,0
58.0,Female,Married,High School,66800.0,Private,2.2,Mid-size,Own,0.0,5,4,11400.0,0.0,6200.0,11900.0,7900.0,0.0,0.0,685.0,440900.0,178100.0,Vehicle EMI,304000.0,83,Eligible,16170.0,0.21973684210526315,0.11826347305389222,0
48.0,Female,Married,Professional,57300.0,Private,3.4,Mid-size,Family,0.0,4,3,9400.0,21300.0,3600.0,16200.0,8100.0,0.0,0.0,770.0,97300.0,28200.0,Home Appliances EMI,252000.0,7,Not_Eligible,500.0,0.22738095238095238,0.14136125654450263,0
38.0,Male,Married,High School,38800.0,Government,5.0,Large Indian,Rented,13500.0,4,3,0.0,24100.0,3400.0,8200.0,6700.0,0.0,0.0,792.0,260800.0,55600.0,Vehicle EMI,1257000.0,53,Not_Eligible,500.0,0.03086714399363564,0.17268041237113402,0
58.0,Male,Single,High School,27100.0,Private,36.0,Large Indian,Own,0.0,3,2,10200.0,0.0,1600.0,7300.0,4100.0,0.0,0.0,741.0,68000.0,36200.0,Home Appliances EMI,280000.0,11,Not_Eligible,1950.0,0.09678571428571428,0.15129151291512916,0
58.0,Female,Married,Post Graduate,392044.0,Private,12.9,MNC,Family,0.0,4,3,0.0,0.0,5600.0,12300.0,3000.0,0.0,9900.0,623.0,184600.0,61700.0,E-commerce Shopping EMI,153000.0,12,Not_Eligible,8260.0,2.5623790849673203,0.032904469906439075,0
58.0,Female,Married,Professional,47700.0,Private,36.0,Large Indian,Family,0.0,3,2,15000.0,0.0,6100.0,7300.0,8300.0,0.0,0.0,712.0,235600.0,81800.0,E-commerce Shopping EMI,106000.0,14,Not_Eligible,5500.0,0.45,0.1740041928721174,0
32.0,female,Single,Post Graduate,129200.0,Private,1.9,MNC,Family,0.0,2,1,8100.0,11300.0,11800.0,24100.0,16500.0,0.0,33100.0,681.0,963200.0,519100.0,E-commerce Shopping EMI,81000.0,3,Not_Eligible,9355.5,1.5950617283950617,0.38390092879256965,0
32.0,Female,Single,Post Graduate,58600.0,Government,7.5,Mid-size,Family,0.0,2,1,0.0,8900.0,3100.0,11000.0,9300.0,0.0,7100.0,791.0,300700.0,101500.0,Vehicle EMI,518000.0,77,Not_Eligible,8870.4,0.11312741312741313,0.27986348122866894,0
38.0,Female,Married,Graduate,47000.0,Private,3.7,Large Indian,Rented,13100.0,3,2,0.0,15300.0,6800.0,8900.0,2500.0,0.0,11300.0,560.0,185100.0,48700.0,Personal Loan EMI,650000.0,41,Not_Eligible,500.0,0.07230769230769231,0.2936170212765957,0
32.0,male,Married,Graduate,11837.0,Private,1.3,Large Indian,Rented,11700.0,4,3,0.0,0.0,3800.0,14000.0,3400.0,0.0,0.0,695.0,129600.0,70900.0,E-commerce Shopping EMI,30000.0,12,Eligible,13440.0,0.3945666666666667,0.28723494128579874,0
48.0,Male,Married,Professional,53900.0,Self-employed,3.2,MNC,Own,0.0,4,3,0.0,20300.0,4000.0,10500.0,3900.0,0.0,6300.0,691.0,350500.0,183700.0,Home Appliances EMI,221000.0,15,Not_Eligible,3083.85,0.24389140271493212,0.18923933209647495,0
27.0,Female,Married,Post Graduate,110800.0,Government,0.5,MNC,Family,0.0,4,3,10900.0,0.0,6200.0,27700.0,9000.0,0.0,0.0,788.0,157300.0,40500.0,E-commerce Shopping EMI,83000.0,21,Eligible,27360.0,1.3349397590361445,0.0812274368231047,1
48.0,Female,Married,Post Graduate,64000.0,Self-employed,26.0,MNC,Rented,17600.0,2,1,0.0,0.0,4900.0,14000.0,8400.0,0.0,18600.0,664.0,38700.0,12300.0,Personal Loan EMI,650000.0,60,Not_Eligible,500.0,0.09846153846153846,0.421875,0
38.0,Male,Married,Graduate,46600.0,Private,0.9,Mid-size,Own,0.0,4,3,0.0,0.0,6300.0,10000.0,5400.0,0.0,10400.0,662.0,125700.0,73900.0,Vehicle EMI,1179000.0,61,Not_Eligible,4060.0,0.03952502120441052,0.33905579399141633,0
27.0,Male,Single,Post Graduate,77400.0,Government,0.9,MNC,Family,0.0,2,1,10900.0,0.0,8300.0,15600.0,10300.0,0.0,21200.0,665.0,551200.0,329200.0,Home Appliances EMI,162000.0,33,Not_Eligible,4273.5,0.4777777777777778,0.4069767441860465,0
32.0,Male,Married,Graduate,40700.0,Private,3.2,Large Indian,Rented,8400.0,3,2,12000.0,0.0,3800.0,8800.0,6600.0,0.0,4800.0,655.0,118200.0,38800.0,Vehicle EMI,1286000.0,33,Not_Eligible,500.0,0.031648522550544324,0.2800982800982801,0
38.0,Female,Married,Post Graduate,47500.0,Private,0.5,MNC,Own,0.0,4,3,9100.0,0.0,3200.0,13500.0,6900.0,0.0,0.0,719.0,134300.0,42700.0,Home Appliances EMI,226000.0,35,Not_Eligible,5920.0,0.21017699115044247,0.14526315789473684,0
48.0,Male,Married,Post Graduate,65600.0,Private,0.9,MNC,Family,0.0,2,1,10800.0,0.0,9600.0,18500.0,7600.0,0.0,13600.0,663.0,486600.0,271400.0,Personal Loan EMI,689000.0,57,Not_Eligible,1694.0,0.09521044992743107,0.3231707317073171,0
